1	2	1	2	2	3
2	6	1	3	2	5
3	4	1	3	2	.
4	5	1	3	2	5
5	5	1	3	2	5
6	7	1	3	2	2
7	3	1	3	1	5
8	5	0	3	2	5
9	8	1	3	1	5
10	7	1	2	2	5
11	8	1	2	1	5
12	0	1	3	2	5
13	5	1	3	2	4
14	6	1	3	2	5
15	3	1	3	2	5
16	4	1	3	1	0
17	6	1	3	2	.
18	3	1	3	2	5
19	8	1	3	1	.
20	1	1	3	0	.
21	6	0	2	2	.
22	0	.	3	.	.
23	1	1	3	0	.
24	4	1	3	1	4
25	4	1	3	2	5
26	5	1	3	2	5
27	9	1	3	2	2
28	5	1	3	2	5
29	0	.	.	.	.
30	2	1	2	.	1
31	0	1	0	2	1
32	4	1	2	1	2
33	3	1	3	1	5
34	6	1	3	2	5
35	6	1	3	2	3
36	4	1	2	2	1
37	0	.	.	.	.
38	6	1	3	2	5
39	4	1	2	2	5
40	4	1	3	2	5
41	4	1	3	2	5
42	3	1	3	2	5
43	4	1	2	2	5
44	5	1	3	2	5
45	0	1	3	1	1
46	3	1	3	.	.
47	0	1	2	0	.
48	6	1	3	2	5
49	1	1	3	2	5
50	2	1	3	2	5
51	4	1	3	2	5
52	4	1	3	2	5
53	9	1	3	2	5
54	0	1	3	2	2
55	7	1	3	2	.
56	5	1	3	2	5
57	3	1	2	2	.
58	5	1	3	2	4
59	6	1	3	2	5
60	5	1	2	2	5
61	4	1	3	2	5
62	2	1	2	2	5
63	0	0	3	0	.
64	2	1	3	0	5
65	0	1	3	2	0
66	4	1	3	1	.
67	2	0	1	2	.
68	5	1	3	2	5
69	3	1	3	1	5
70	4	1	3	0	1
71	7	1	3	2	2
72	3	1	3	1	5
73	3	1	3	2	5
74	3	1	3	0	0
75	0	.	.	.	.
76	6	1	3	2	5
77	3	1	3	2	.
78	4	0	3	2	.
79	3	1	3	.	.
80	5	1	3	2	4
81	5	1	3	2	1
82	7	1	3	2	5
83	4	1	2	2	5
84	3	1	3	2	5
85	7	1	3	2	2
86	4	1	3	2	3
87	2	.	3	2	.
88	4	1	2	2	5
89	5	1	3	2	5
90	5	1	3	2	5
91	8	1	3	2	2
92	0	.	.	.	.
93	4	1	3	2	1
94	3	1	3	2	3
95	6	1	2	2	5
96	5	1	3	2	5
97	8	1	3	2	.
98	8	1	3	1	5
99	0	.	.	.	.
100	5	1	3	2	.
101	0	.	.	.	.
102	0	1	3	2	5
103	0	1	3	2	0
104	1	1	2	0	0
105	2	1	1	0	0
106	3	1	3	2	1
107	2	1	3	2	.
108	3	1	3	2	0
109	6	1	3	1	5
110	5	1	3	2	.
111	5	1	3	2	5
112	6	1	2	2	1
113	3	1	3	2	.
114	6	1	3	2	5
115	5	1	3	2	5
116	5	1	2	2	5
117	1	1	3	2	5
118	6	1	3	2	4
119	1	1	3	2	2
120	4	1	3	1	3
121	3	1	0	1	.
122	0	1	3	2	.
123	7	0	3	0	0
124	6	1	2	2	1
125	0	.	.	.	.
126	5	1	3	2	5
127	8	1	2	2	5
128	5	1	3	2	5
129	3	1	3	2	2
130	4	1	3	2	5
131	3	1	3	2	.
132	5	1	3	2	4
133	0	1	3	2	2
134	6	1	3	2	5
135	6	1	3	2	4
136	3	1	3	2	.
137	0	.	.	.	.
138	7	1	3	2	5
139	5	1	3	2	5
